2022-06-12 12:34:50.061+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
2022-06-12 12:34:50.076+0000 INFO  Setting up initial user from `auth.ini` file: neo4j
2022-06-12 12:34:50.077+0000 INFO  Creating new user 'neo4j' (passwordChangeRequired=false, suspended=false)
2022-06-12 12:34:50.326+0000 INFO  Setting version for 'security-users' to 2
2022-06-12 12:34:50.400+0000 INFO  After initialization of system graph model component 'security-users' have version 2 and status CURRENT
2022-06-12 12:34:50.436+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2022-06-12 12:34:50.766+0000 INFO  Initializing system graph model for component 'security-privileges' with version -1 and status UNINITIALIZED
2022-06-12 12:34:50.769+0000 INFO  Initializing security model with 6 roles
2022-06-12 12:34:51.207+0000 INFO  Setting version for 'security-privileges' to 4
2022-06-12 12:34:51.346+0000 INFO  Assigned admin role to user 'neo4j'.
2022-06-12 12:34:51.346+0000 INFO  After initialization of system graph model component 'security-privileges' have version 4 and status CURRENT
2022-06-12 12:34:55.202+0000 INFO  [neo4j]: logged in
2022-06-12 12:34:55.556+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:10.210+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:12.218+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:12.236+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:12.259+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:12.276+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:12.298+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:26.656+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:26.971+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:27.034+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:31.199+0000 INFO  [neo4j]: logged in
2022-06-12 12:35:31.216+0000 INFO  [neo4j]: logged in
2022-06-12 13:35:14.492+0000 INFO  [neo4j]: logged in
2022-06-12 13:35:14.833+0000 INFO  [neo4j]: logged in
2022-06-12 13:39:51.862+0000 INFO  [neo4j]: logged in
2022-06-12 13:39:51.889+0000 INFO  [neo4j]: logged in
2022-06-12 13:39:51.907+0000 INFO  [neo4j]: logged in
2022-06-12 13:39:51.932+0000 INFO  [neo4j]: logged in
2022-06-12 13:39:51.935+0000 INFO  [neo4j]: logged in
2022-06-12 13:39:51.950+0000 INFO  [neo4j]: logged in
2022-06-12 13:39:51.961+0000 INFO  [neo4j]: logged in
2022-06-12 13:39:51.988+0000 INFO  [neo4j]: logged in
2022-06-12 14:35:17.079+0000 INFO  [neo4j]: logged in
2022-06-12 14:35:23.522+0000 INFO  [neo4j]: logged in
2022-06-12 14:49:35.249+0000 INFO  [neo4j]: logged in
2022-06-12 14:49:35.307+0000 INFO  [neo4j]: logged in
2022-06-12 14:49:35.433+0000 INFO  [neo4j]: logged in
2022-06-12 14:49:35.499+0000 INFO  [neo4j]: logged in
2022-06-12 14:49:35.512+0000 INFO  [neo4j]: logged in
2022-06-12 14:49:35.539+0000 INFO  [neo4j]: logged in
2022-06-12 14:49:35.632+0000 INFO  [neo4j]: logged in
2022-06-12 14:49:36.099+0000 INFO  [neo4j]: logged in
2022-06-12 15:35:28.664+0000 INFO  [neo4j]: logged in
2022-06-12 15:35:28.820+0000 INFO  [neo4j]: logged in
2022-06-12 18:28:03.969+0000 INFO  [neo4j]: logged in
2022-06-12 18:28:09.973+0000 INFO  [neo4j]: logged in
2022-06-12 18:28:10.831+0000 INFO  [neo4j]: logged in
2022-06-12 19:28:12.715+0000 INFO  [neo4j]: logged in
2022-06-12 19:28:13.011+0000 INFO  [neo4j]: logged in
2022-06-12 20:28:14.487+0000 INFO  [neo4j]: logged in
2022-06-12 20:28:14.526+0000 INFO  [neo4j]: logged in
2022-06-12 22:11:43.579+0000 INFO  [neo4j]: logged in
2022-06-12 22:14:00.976+0000 INFO  [neo4j]: logged in
2022-06-12 22:14:03.938+0000 INFO  [neo4j]: logged in
2022-06-13 06:49:38.363+0000 INFO  [neo4j]: logged in
2022-06-13 06:49:38.958+0000 INFO  [neo4j]: logged in
2022-06-13 07:43:44.982+0000 INFO  [neo4j]: logged in
2022-06-14 14:17:35.557+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2022-06-14 14:17:35.574+0000 INFO  Updating the initial password in component 'security-users'  
2022-06-14 14:17:35.622+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2022-06-14 14:17:42.316+0000 INFO  [neo4j]: logged in
2022-06-14 14:17:42.786+0000 INFO  [neo4j]: logged in
2022-06-14 14:18:08.037+0000 INFO  [neo4j]: logged in
2022-06-14 14:18:12.062+0000 INFO  [neo4j]: logged in
2022-06-14 14:18:12.080+0000 INFO  [neo4j]: logged in
2022-06-14 14:18:12.093+0000 INFO  [neo4j]: logged in
2022-06-14 14:18:12.135+0000 INFO  [neo4j]: logged in
2022-06-14 14:18:12.172+0000 INFO  [neo4j]: logged in
2022-06-14 15:18:13.461+0000 INFO  [neo4j]: logged in
2022-06-14 15:18:13.768+0000 INFO  [neo4j]: logged in
2022-06-14 15:49:05.876+0000 INFO  [neo4j]: logged in
2022-06-15 05:10:10.513+0000 INFO  [neo4j]: logged in
